match_id,batting_team,bowling_team,toss_winner,toss_decision,venue,season,match_won_by
829807,Sunrisers Hyderabad,Royal Challengers Bangalore,Sunrisers Hyderabad,bat,"Rajiv Gandhi International Stadium, Uppal",2015,Royal Challengers Bangalore
829809,Kings XI Punjab,Chennai Super Kings,Kings XI Punjab,bat,"Punjab Cricket Association Stadium, Mohali",2015,Chennai Super Kings
829811,Rajasthan Royals,Kolkata Knight Riders,Rajasthan Royals,bat,Brabourne Stadium,2015,Rajasthan Royals
829813,Delhi Daredevils,Royal Challengers Bangalore,Royal Challengers Bangalore,field,M Chinnaswamy Stadium,2015,Unknown
829815,Sunrisers Hyderabad,Mumbai Indians,Sunrisers Hyderabad,bat,"Rajiv Gandhi International Stadium, Uppal",2015,Mumbai Indians
829817,Mumbai Indians,Chennai Super Kings,Mumbai Indians,bat,Wankhede Stadium,2015,Mumbai Indians
829819,Royal Challengers Bangalore,Rajasthan Royals,Royal Challengers Bangalore,bat,Maharashtra Cricket Association Stadium,2015,Royal Challengers Bangalore
829821,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,field,JSCA International Stadium Complex,2015,Chennai Super Kings
829823,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,field,Eden Gardens,2015,Mumbai Indians
980901,Mumbai Indians,Rising Pune Supergiants,Mumbai Indians,bat,Wankhede Stadium,2016,Rising Pune Supergiants
980903,Delhi Daredevils,Kolkata Knight Riders,Kolkata Knight Riders,field,Eden Gardens,2016,Kolkata Knight Riders
980905,Kings XI Punjab,Gujarat Lions,Gujarat Lions,field,"Punjab Cricket Association IS Bindra Stadium, Mohali",2016,Gujarat Lions
980907,Royal Challengers Bangalore,Sunrisers Hyderabad,Sunrisers Hyderabad,field,M Chinnaswamy Stadium,2016,Royal Challengers Bangalore
980909,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,field,Eden Gardens,2016,Mumbai Indians
980911,Rising Pune Supergiants,Gujarat Lions,Rising Pune Supergiants,bat,Saurashtra Cricket Association Stadium,2016,Gujarat Lions
980913,Kings XI Punjab,Delhi Daredevils,Delhi Daredevils,field,Feroz Shah Kotla,2016,Delhi Daredevils
980915,Sunrisers Hyderabad,Kolkata Knight Riders,Sunrisers Hyderabad,bat,"Rajiv Gandhi International Stadium, Uppal",2016,Kolkata Knight Riders
980917,Mumbai Indians,Gujarat Lions,Gujarat Lions,field,Wankhede Stadium,2016,Gujarat Lions
980919,Rising Pune Supergiants,Kings XI Punjab,Rising Pune Supergiants,bat,"Punjab Cricket Association IS Bindra Stadium, Mohali",2016,Kings XI Punjab
980921,Royal Challengers Bangalore,Delhi Daredevils,Delhi Daredevils,field,M Chinnaswamy Stadium,2016,Delhi Daredevils
980923,Mumbai Indians,Sunrisers Hyderabad,Sunrisers Hyderabad,field,"Rajiv Gandhi International Stadium, Uppal",2016,Sunrisers Hyderabad
980925,Kings XI Punjab,Kolkata Knight Riders,Kolkata Knight Riders,field,"Punjab Cricket Association IS Bindra Stadium, Mohali",2016,Kolkata Knight Riders
980927,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,Wankhede Stadium,2016,Mumbai Indians
980929,Gujarat Lions,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Saurashtra Cricket Association Stadium,2016,Sunrisers Hyderabad
980931,Royal Challengers Bangalore,Rising Pune Supergiants,Rising Pune Supergiants,field,Maharashtra Cricket Association Stadium,2016,Royal Challengers Bangalore
980933,Delhi Daredevils,Mumbai Indians,Mumbai Indians,field,Feroz Shah Kotla,2016,Delhi Daredevils
980935,Kings XI Punjab,Sunrisers Hyderabad,Sunrisers Hyderabad,field,"Rajiv Gandhi International Stadium, Uppal",2016,Sunrisers Hyderabad
980937,Royal Challengers Bangalore,Gujarat Lions,Royal Challengers Bangalore,bat,Saurashtra Cricket Association Stadium,2016,Gujarat Lions
980939,Rising Pune Supergiants,Kolkata Knight Riders,Kolkata Knight Riders,field,Maharashtra Cricket Association Stadium,2016,Kolkata Knight Riders
980941,Mumbai Indians,Kings XI Punjab,Kings XI Punjab,field,"Punjab Cricket Association IS Bindra Stadium, Mohali",2016,Mumbai Indians
980943,Sunrisers Hyderabad,Rising Pune Supergiants,Rising Pune Supergiants,field,"Rajiv Gandhi International Stadium, Uppal",2016,Rising Pune Supergiants
980945,Gujarat Lions,Delhi Daredevils,Delhi Daredevils,field,Feroz Shah Kotla,2016,Gujarat Lions
980947,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,field,Wankhede Stadium,2016,Mumbai Indians
980949,Rising Pune Supergiants,Gujarat Lions,Gujarat Lions,field,Maharashtra Cricket Association Stadium,2016,Gujarat Lions
980951,Delhi Daredevils,Kolkata Knight Riders,Kolkata Knight Riders,field,Feroz Shah Kotla,2016,Delhi Daredevils
980953,Sunrisers Hyderabad,Royal Challengers Bangalore,Royal Challengers Bangalore,field,"Rajiv Gandhi International Stadium, Uppal",2016,Sunrisers Hyderabad
980955,Kings XI Punjab,Gujarat Lions,Gujarat Lions,field,Saurashtra Cricket Association Stadium,2016,Kings XI Punjab
980957,Rising Pune Supergiants,Mumbai Indians,Mumbai Indians,field,Maharashtra Cricket Association Stadium,2016,Mumbai Indians
980959,Royal Challengers Bangalore,Kolkata Knight Riders,Kolkata Knight Riders,field,M Chinnaswamy Stadium,2016,Kolkata Knight Riders
980961,Gujarat Lions,Delhi Daredevils,Delhi Daredevils,field,Saurashtra Cricket Association Stadium,2016,Delhi Daredevils
980963,Kolkata Knight Riders,Kings XI Punjab,Kings XI Punjab,field,Eden Gardens,2016,Kolkata Knight Riders
980965,Delhi Daredevils,Rising Pune Supergiants,Rising Pune Supergiants,field,Feroz Shah Kotla,2016,Rising Pune Supergiants
980967,Gujarat Lions,Sunrisers Hyderabad,Sunrisers Hyderabad,field,"Rajiv Gandhi International Stadium, Uppal",2016,Sunrisers Hyderabad
980969,Rising Pune Supergiants,Royal Challengers Bangalore,Royal Challengers Bangalore,field,M Chinnaswamy Stadium,2016,Royal Challengers Bangalore
980971,Kings XI Punjab,Delhi Daredevils,Delhi Daredevils,field,"Punjab Cricket Association IS Bindra Stadium, Mohali",2016,Kings XI Punjab
980973,Sunrisers Hyderabad,Mumbai Indians,Mumbai Indians,field,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,2016,Sunrisers Hyderabad
980975,Kolkata Knight Riders,Gujarat Lions,Gujarat Lions,field,Eden Gardens,2016,Gujarat Lions
980977,Royal Challengers Bangalore,Kings XI Punjab,Kings XI Punjab,field,"Punjab Cricket Association IS Bindra Stadium, Mohali",2016,Royal Challengers Bangalore
980979,Sunrisers Hyderabad,Rising Pune Supergiants,Sunrisers Hyderabad,bat,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,2016,Sunrisers Hyderabad
980981,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,M Chinnaswamy Stadium,2016,Mumbai Indians
980983,Sunrisers Hyderabad,Delhi Daredevils,Delhi Daredevils,field,"Rajiv Gandhi International Stadium, Uppal",2016,Delhi Daredevils
980985,Mumbai Indians,Kings XI Punjab,Mumbai Indians,bat,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,2016,Kings XI Punjab
980987,Royal Challengers Bangalore,Gujarat Lions,Gujarat Lions,field,M Chinnaswamy Stadium,2016,Royal Challengers Bangalore
980989,Rising Pune Supergiants,Kolkata Knight Riders,Rising Pune Supergiants,bat,Eden Gardens,2016,Kolkata Knight Riders
980991,Kings XI Punjab,Sunrisers Hyderabad,Kings XI Punjab,bat,"Punjab Cricket Association IS Bindra Stadium, Mohali",2016,Sunrisers Hyderabad
980993,Mumbai Indians,Delhi Daredevils,Delhi Daredevils,field,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,2016,Mumbai Indians
980995,Kolkata Knight Riders,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Eden Gardens,2016,Royal Challengers Bangalore
980997,Delhi Daredevils,Rising Pune Supergiants,Rising Pune Supergiants,field,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,2016,Rising Pune Supergiants
980999,Royal Challengers Bangalore,Kings XI Punjab,Kings XI Punjab,field,M Chinnaswamy Stadium,2016,Royal Challengers Bangalore
981001,Kolkata Knight Riders,Gujarat Lions,Gujarat Lions,field,Green Park,2016,Gujarat Lions
981003,Sunrisers Hyderabad,Delhi Daredevils,Delhi Daredevils,field,Shaheed Veer Narayan Singh International Stadium,2016,Delhi Daredevils
981005,Kings XI Punjab,Rising Pune Supergiants,Kings XI Punjab,bat,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,2016,Rising Pune Supergiants
981007,Mumbai Indians,Gujarat Lions,Gujarat Lions,field,Green Park,2016,Gujarat Lions
981009,Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Eden Gardens,2016,Kolkata Knight Riders
981011,Delhi Daredevils,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Shaheed Veer Narayan Singh International Stadium,2016,Royal Challengers Bangalore
981013,Gujarat Lions,Royal Challengers Bangalore,Royal Challengers Bangalore,field,M Chinnaswamy Stadium,2016,Royal Challengers Bangalore
981015,Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,field,Feroz Shah Kotla,2016,Sunrisers Hyderabad
981017,Gujarat Lions,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Feroz Shah Kotla,2016,Sunrisers Hyderabad
981019,Sunrisers Hyderabad,Royal Challengers Bangalore,Sunrisers Hyderabad,bat,M Chinnaswamy Stadium,2016,Sunrisers Hyderabad
1082591,Sunrisers Hyderabad,Royal Challengers Bangalore,Royal Challengers Bangalore,field,"Rajiv Gandhi International Stadium, Uppal",2017,Sunrisers Hyderabad
1082592,Mumbai Indians,Rising Pune Supergiant,Rising Pune Supergiant,field,Maharashtra Cricket Association Stadium,2017,Rising Pune Supergiant
1082593,Gujarat Lions,Kolkata Knight Riders,Kolkata Knight Riders,field,Saurashtra Cricket Association Stadium,2017,Kolkata Knight Riders
1082594,Rising Pune Supergiant,Kings XI Punjab,Kings XI Punjab,field,Holkar Cricket Stadium,2017,Kings XI Punjab
1082595,Royal Challengers Bangalore,Delhi Daredevils,Royal Challengers Bangalore,bat,M.Chinnaswamy Stadium,2017,Royal Challengers Bangalore
1082596,Gujarat Lions,Sunrisers Hyderabad,Sunrisers Hyderabad,field,"Rajiv Gandhi International Stadium, Uppal",2017,Sunrisers Hyderabad
1082597,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,field,Wankhede Stadium,2017,Mumbai Indians
1082598,Royal Challengers Bangalore,Kings XI Punjab,Royal Challengers Bangalore,bat,Holkar Cricket Stadium,2017,Kings XI Punjab
1082599,Delhi Daredevils,Rising Pune Supergiant,Rising Pune Supergiant,field,Maharashtra Cricket Association Stadium,2017,Delhi Daredevils
1082600,Sunrisers Hyderabad,Mumbai Indians,Mumbai Indians,field,Wankhede Stadium,2017,Mumbai Indians
1082601,Kings XI Punjab,Kolkata Knight Riders,Kolkata Knight Riders,field,Eden Gardens,2017,Kolkata Knight Riders
1082602,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,M Chinnaswamy Stadium,2017,Mumbai Indians
1082603,Rising Pune Supergiant,Gujarat Lions,Gujarat Lions,field,Saurashtra Cricket Association Stadium,2017,Gujarat Lions
1082604,Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Eden Gardens,2017,Kolkata Knight Riders
1082605,Delhi Daredevils,Kings XI Punjab,Delhi Daredevils,bat,Feroz Shah Kotla,2017,Delhi Daredevils
1082606,Gujarat Lions,Mumbai Indians,Mumbai Indians,field,Wankhede Stadium,2017,Mumbai Indians
1082607,Rising Pune Supergiant,Royal Challengers Bangalore,Royal Challengers Bangalore,field,M Chinnaswamy Stadium,2017,Rising Pune Supergiant
1082608,Delhi Daredevils,Kolkata Knight Riders,Delhi Daredevils,bat,Feroz Shah Kotla,2017,Kolkata Knight Riders
1082609,Sunrisers Hyderabad,Kings XI Punjab,Kings XI Punjab,field,"Rajiv Gandhi International Stadium, Uppal",2017,Sunrisers Hyderabad
1082610,Royal Challengers Bangalore,Gujarat Lions,Gujarat Lions,field,Saurashtra Cricket Association Stadium,2017,Royal Challengers Bangalore
1082611,Sunrisers Hyderabad,Delhi Daredevils,Sunrisers Hyderabad,bat,"Rajiv Gandhi International Stadium, Uppal",2017,Sunrisers Hyderabad
1082612,Kings XI Punjab,Mumbai Indians,Mumbai Indians,field,Holkar Cricket Stadium,2017,Mumbai Indians
1082613,Kolkata Knight Riders,Gujarat Lions,Gujarat Lions,field,Eden Gardens,2017,Gujarat Lions
1082614,Mumbai Indians,Delhi Daredevils,Delhi Daredevils,field,Wankhede Stadium,2017,Mumbai Indians
1082615,Sunrisers Hyderabad,Rising Pune Supergiant,Rising Pune Supergiant,field,Maharashtra Cricket Association Stadium,2017,Rising Pune Supergiant
1082616,Kings XI Punjab,Gujarat Lions,Gujarat Lions,field,Saurashtra Cricket Association Stadium,2017,Kings XI Punjab
1082617,Kolkata Knight Riders,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Eden Gardens,2017,Kolkata Knight Riders
1082618,Rising Pune Supergiant,Mumbai Indians,Mumbai Indians,field,Wankhede Stadium,2017,Rising Pune Supergiant
1082620,Rising Pune Supergiant,Kolkata Knight Riders,Kolkata Knight Riders,field,Maharashtra Cricket Association Stadium,2017,Kolkata Knight Riders
1082621,Royal Challengers Bangalore,Gujarat Lions,Gujarat Lions,field,M Chinnaswamy Stadium,2017,Gujarat Lions
1082622,Delhi Daredevils,Kolkata Knight Riders,Kolkata Knight Riders,field,Eden Gardens,2017,Kolkata Knight Riders
1082623,Sunrisers Hyderabad,Kings XI Punjab,Kings XI Punjab,field,"Punjab Cricket Association IS Bindra Stadium, Mohali",2017,Sunrisers Hyderabad
1082624,Rising Pune Supergiant,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Maharashtra Cricket Association Stadium,2017,Rising Pune Supergiant
1082625,Gujarat Lions,Mumbai Indians,Gujarat Lions,bat,Saurashtra Cricket Association Stadium,2017,Unknown
1082626,Delhi Daredevils,Kings XI Punjab,Kings XI Punjab,field,"Punjab Cricket Association IS Bindra Stadium, Mohali",2017,Kings XI Punjab
1082627,Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,field,"Rajiv Gandhi International Stadium, Uppal",2017,Sunrisers Hyderabad
1082628,Royal Challengers Bangalore,Mumbai Indians,Royal Challengers Bangalore,bat,Wankhede Stadium,2017,Mumbai Indians
1082629,Gujarat Lions,Rising Pune Supergiant,Rising Pune Supergiant,field,Maharashtra Cricket Association Stadium,2017,Rising Pune Supergiant
1082630,Sunrisers Hyderabad,Delhi Daredevils,Delhi Daredevils,field,Feroz Shah Kotla,2017,Delhi Daredevils
1082631,Kolkata Knight Riders,Rising Pune Supergiant,Rising Pune Supergiant,field,Eden Gardens,2017,Rising Pune Supergiant
1082632,Gujarat Lions,Delhi Daredevils,Delhi Daredevils,field,Feroz Shah Kotla,2017,Delhi Daredevils
1082633,Kings XI Punjab,Royal Challengers Bangalore,Royal Challengers Bangalore,field,M Chinnaswamy Stadium,2017,Kings XI Punjab
1082634,Rising Pune Supergiant,Sunrisers Hyderabad,Sunrisers Hyderabad,field,"Rajiv Gandhi International Stadium, Uppal",2017,Rising Pune Supergiant
1082635,Mumbai Indians,Delhi Daredevils,Delhi Daredevils,field,Feroz Shah Kotla,2017,Mumbai Indians
1082636,Royal Challengers Bangalore,Kolkata Knight Riders,Kolkata Knight Riders,field,M Chinnaswamy Stadium,2017,Kolkata Knight Riders
1082637,Kings XI Punjab,Gujarat Lions,Gujarat Lions,field,"Punjab Cricket Association IS Bindra Stadium, Mohali",2017,Gujarat Lions
1082638,Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,bat,"Rajiv Gandhi International Stadium, Uppal",2017,Sunrisers Hyderabad
1082639,Kings XI Punjab,Kolkata Knight Riders,Kolkata Knight Riders,field,"Punjab Cricket Association IS Bindra Stadium, Mohali",2017,Kings XI Punjab
1082640,Gujarat Lions,Delhi Daredevils,Delhi Daredevils,field,Green Park,2017,Delhi Daredevils
1082641,Kings XI Punjab,Mumbai Indians,Mumbai Indians,field,Wankhede Stadium,2017,Kings XI Punjab
1082642,Delhi Daredevils,Rising Pune Supergiant,Delhi Daredevils,bat,Feroz Shah Kotla,2017,Delhi Daredevils
1082643,Gujarat Lions,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Green Park,2017,Sunrisers Hyderabad
1082644,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,field,Eden Gardens,2017,Mumbai Indians
1082645,Kings XI Punjab,Rising Pune Supergiant,Rising Pune Supergiant,field,Maharashtra Cricket Association Stadium,2017,Rising Pune Supergiant
1082646,Royal Challengers Bangalore,Delhi Daredevils,Royal Challengers Bangalore,bat,Feroz Shah Kotla,2017,Royal Challengers Bangalore
1082647,Rising Pune Supergiant,Mumbai Indians,Mumbai Indians,field,Wankhede Stadium,2017,Rising Pune Supergiant
1082648,Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,field,M Chinnaswamy Stadium,2017,Kolkata Knight Riders
1082649,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,field,M Chinnaswamy Stadium,2017,Mumbai Indians
1082650,Mumbai Indians,Rising Pune Supergiant,Mumbai Indians,bat,"Rajiv Gandhi International Stadium, Uppal",2017,Mumbai Indians
1136561,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,field,Wankhede Stadium,2018,Chennai Super Kings
1136562,Delhi Daredevils,Kings XI Punjab,Kings XI Punjab,field,Punjab Cricket Association IS Bindra Stadium,2018,Kings XI Punjab
1136563,Royal Challengers Bangalore,Kolkata Knight Riders,Kolkata Knight Riders,field,Eden Gardens,2018,Kolkata Knight Riders
1136564,Rajasthan Royals,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Rajiv Gandhi International Stadium,2018,Sunrisers Hyderabad
1136565,Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,field,MA Chidambaram Stadium,2018,Chennai Super Kings
1136566,Rajasthan Royals,Delhi Daredevils,Delhi Daredevils,field,Sawai Mansingh Stadium,2018,Rajasthan Royals
1136567,Mumbai Indians,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Rajiv Gandhi International Stadium,2018,Sunrisers Hyderabad
1136568,Kings XI Punjab,Royal Challengers Bangalore,Royal Challengers Bangalore,field,M.Chinnaswamy Stadium,2018,Royal Challengers Bangalore
1136569,Mumbai Indians,Delhi Daredevils,Delhi Daredevils,field,Wankhede Stadium,2018,Delhi Daredevils
1136570,Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Eden Gardens,2018,Sunrisers Hyderabad
1136571,Rajasthan Royals,Royal Challengers Bangalore,Royal Challengers Bangalore,field,M.Chinnaswamy Stadium,2018,Rajasthan Royals
1136572,Kings XI Punjab,Chennai Super Kings,Chennai Super Kings,field,Punjab Cricket Association IS Bindra Stadium,2018,Kings XI Punjab
1136573,Kolkata Knight Riders,Delhi Daredevils,Delhi Daredevils,field,Eden Gardens,2018,Kolkata Knight Riders
1136574,Mumbai Indians,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Wankhede Stadium,2018,Mumbai Indians
1136575,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,field,Sawai Mansingh Stadium,2018,Kolkata Knight Riders
1136576,Kings XI Punjab,Sunrisers Hyderabad,Kings XI Punjab,bat,Punjab Cricket Association IS Bindra Stadium,2018,Kings XI Punjab
1136577,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,field,Maharashtra Cricket Association Stadium,2018,Chennai Super Kings
1136578,Kolkata Knight Riders,Kings XI Punjab,Kings XI Punjab,field,Eden Gardens,2018,Kings XI Punjab
1136579,Delhi Daredevils,Royal Challengers Bangalore,Royal Challengers Bangalore,field,M.Chinnaswamy Stadium,2018,Royal Challengers Bangalore
1136580,Chennai Super Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Rajiv Gandhi International Stadium,2018,Chennai Super Kings
1136581,Mumbai Indians,Rajasthan Royals,Mumbai Indians,bat,Sawai Mansingh Stadium,2018,Rajasthan Royals
1136582,Kings XI Punjab,Delhi Daredevils,Delhi Daredevils,field,Arun Jaitley Stadium,2018,Kings XI Punjab
1136583,Sunrisers Hyderabad,Mumbai Indians,Mumbai Indians,field,Wankhede Stadium,2018,Sunrisers Hyderabad
1136584,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,field,M.Chinnaswamy Stadium,2018,Chennai Super Kings
1136585,Sunrisers Hyderabad,Kings XI Punjab,Kings XI Punjab,field,Rajiv Gandhi International Stadium,2018,Sunrisers Hyderabad
1136586,Delhi Daredevils,Kolkata Knight Riders,Kolkata Knight Riders,field,Arun Jaitley Stadium,2018,Delhi Daredevils
1136587,Chennai Super Kings,Mumbai Indians,Mumbai Indians,field,Maharashtra Cricket Association Stadium,2018,Mumbai Indians
1136588,Sunrisers Hyderabad,Rajasthan Royals,Sunrisers Hyderabad,bat,Sawai Mansingh Stadium,2018,Sunrisers Hyderabad
1136589,Royal Challengers Bangalore,Kolkata Knight Riders,Kolkata Knight Riders,field,M.Chinnaswamy Stadium,2018,Kolkata Knight Riders
1136590,Chennai Super Kings,Delhi Daredevils,Delhi Daredevils,field,Maharashtra Cricket Association Stadium,2018,Chennai Super Kings
1136591,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,M.Chinnaswamy Stadium,2018,Royal Challengers Bangalore
1136592,Delhi Daredevils,Rajasthan Royals,Rajasthan Royals,field,Arun Jaitley Stadium,2018,Delhi Daredevils
1136593,Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,Eden Gardens,2018,Kolkata Knight Riders
1136594,Kings XI Punjab,Mumbai Indians,Mumbai Indians,field,Holkar Cricket Stadium,2018,Mumbai Indians
1136595,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,field,Maharashtra Cricket Association Stadium,2018,Chennai Super Kings
1136596,Delhi Daredevils,Sunrisers Hyderabad,Delhi Daredevils,bat,Rajiv Gandhi International Stadium,2018,Sunrisers Hyderabad
1136597,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,field,Wankhede Stadium,2018,Mumbai Indians
1136598,Rajasthan Royals,Kings XI Punjab,Kings XI Punjab,field,Holkar Cricket Stadium,2018,Kings XI Punjab
1136599,Sunrisers Hyderabad,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Rajiv Gandhi International Stadium,2018,Sunrisers Hyderabad
1136600,Rajasthan Royals,Kings XI Punjab,Rajasthan Royals,bat,Sawai Mansingh Stadium,2018,Rajasthan Royals
1136601,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,field,Eden Gardens,2018,Mumbai Indians
1136602,Delhi Daredevils,Sunrisers Hyderabad,Delhi Daredevils,bat,Arun Jaitley Stadium,2018,Sunrisers Hyderabad
1136603,Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,bat,Sawai Mansingh Stadium,2018,Rajasthan Royals
1136604,Kolkata Knight Riders,Kings XI Punjab,Kings XI Punjab,field,Holkar Cricket Stadium,2018,Kolkata Knight Riders
1136605,Delhi Daredevils,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Arun Jaitley Stadium,2018,Royal Challengers Bangalore
1136606,Sunrisers Hyderabad,Chennai Super Kings,Chennai Super Kings,field,Maharashtra Cricket Association Stadium,2018,Chennai Super Kings
1136607,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,field,Wankhede Stadium,2018,Rajasthan Royals
1136608,Kings XI Punjab,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Holkar Cricket Stadium,2018,Royal Challengers Bangalore
1136609,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,field,Eden Gardens,2018,Kolkata Knight Riders
1136610,Mumbai Indians,Kings XI Punjab,Kings XI Punjab,field,Wankhede Stadium,2018,Mumbai Indians
1136611,Royal Challengers Bangalore,Sunrisers Hyderabad,Sunrisers Hyderabad,field,M.Chinnaswamy Stadium,2018,Royal Challengers Bangalore
1136612,Delhi Daredevils,Chennai Super Kings,Chennai Super Kings,field,Arun Jaitley Stadium,2018,Delhi Daredevils
1136613,Rajasthan Royals,Royal Challengers Bangalore,Rajasthan Royals,bat,Sawai Mansingh Stadium,2018,Rajasthan Royals
1136614,Sunrisers Hyderabad,Kolkata Knight Riders,Sunrisers Hyderabad,bat,Rajiv Gandhi International Stadium,2018,Kolkata Knight Riders
1136615,Delhi Daredevils,Mumbai Indians,Delhi Daredevils,bat,Arun Jaitley Stadium,2018,Delhi Daredevils
1136616,Kings XI Punjab,Chennai Super Kings,Chennai Super Kings,field,Maharashtra Cricket Association Stadium,2018,Chennai Super Kings
1136617,Sunrisers Hyderabad,Chennai Super Kings,Chennai Super Kings,field,Wankhede Stadium,2018,Chennai Super Kings
1136618,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,field,Eden Gardens,2018,Kolkata Knight Riders
1136619,Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,field,Eden Gardens,2018,Sunrisers Hyderabad
1136620,Sunrisers Hyderabad,Chennai Super Kings,Chennai Super Kings,field,Wankhede Stadium,2018,Chennai Super Kings
1175356,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,field,MA Chidambaram Stadium,2019,Chennai Super Kings
1175357,Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,field,Eden Gardens,2019,Kolkata Knight Riders
1175358,Delhi Capitals,Mumbai Indians,Mumbai Indians,field,Wankhede Stadium,2019,Delhi Capitals
1175359,Kings XI Punjab,Rajasthan Royals,Rajasthan Royals,field,Sawai Mansingh Stadium,2019,Kings XI Punjab
1175360,Delhi Capitals,Chennai Super Kings,Delhi Capitals,bat,Arun Jaitley Stadium,2019,Chennai Super Kings
1175361,Kolkata Knight Riders,Kings XI Punjab,Kings XI Punjab,field,Eden Gardens,2019,Kolkata Knight Riders
1175362,Mumbai Indians,Royal Challengers Bangalore,Royal Challengers Bangalore,field,M.Chinnaswamy Stadium,2019,Mumbai Indians
1175363,Rajasthan Royals,Sunrisers Hyderabad,Rajasthan Royals,bat,Rajiv Gandhi International Stadium,2019,Sunrisers Hyderabad
1175364,Mumbai Indians,Kings XI Punjab,Kings XI Punjab,field,Punjab Cricket Association IS Bindra Stadium,2019,Kings XI Punjab
1175365,Kolkata Knight Riders,Delhi Capitals,Delhi Capitals,field,Arun Jaitley Stadium,2019,Unknown
1175366,Sunrisers Hyderabad,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Rajiv Gandhi International Stadium,2019,Sunrisers Hyderabad
1175367,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,field,MA Chidambaram Stadium,2019,Chennai Super Kings
1175368,Kings XI Punjab,Delhi Capitals,Delhi Capitals,field,Punjab Cricket Association IS Bindra Stadium,2019,Kings XI Punjab
1175369,Royal Challengers Bangalore,Rajasthan Royals,Rajasthan Royals,field,Sawai Mansingh Stadium,2019,Rajasthan Royals
1175370,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,field,Wankhede Stadium,2019,Mumbai Indians
1175371,Delhi Capitals,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Arun Jaitley Stadium,2019,Sunrisers Hyderabad
1175372,Royal Challengers Bangalore,Kolkata Knight Riders,Kolkata Knight Riders,field,M.Chinnaswamy Stadium,2019,Kolkata Knight Riders
1178393,Chennai Super Kings,Kings XI Punjab,Chennai Super Kings,bat,MA Chidambaram Stadium,2019,Chennai Super Kings
